TIME,EURUSD,GBPUSD,USDJPY,AUDUSD,XAUUSD
2019.02.12 21:12:21,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:12:58,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:13:35,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:14:16,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:14:53,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:15:30,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:16:06,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:16:43,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:17:20,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:17:56,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:18:33,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:19:10,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:19:46,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:20:23,65.19,56.51,54.22,70.4,57.13
2019.02.12 21:20:59,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:21:36,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:22:13,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:22:50,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:23:26,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:24:03,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:24:40,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:25:16,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:25:53,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:26:30,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:27:06,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:27:43,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:28:20,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:28:56,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:29:33,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:30:10,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:30:46,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:31:23,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:32:00,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:32:37,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:33:13,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:33:50,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:34:27,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:35:04,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:35:41,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:36:18,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:36:54,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:37:31,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:38:08,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:38:44,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:39:21,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:39:58,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:40:35,65.29,56.61,54.12,70.44,57.08
2019.02.12 21:41:12,65.25,56.47,54,70.42,57.06
2019.02.12 21:41:48,65.25,56.47,54,70.42,57.06
2019.02.12 21:42:25,65.25,56.47,54,70.42,57.06
2019.02.12 21:43:02,65.25,56.47,54,70.42,57.06
2019.02.12 21:43:38,65.25,56.47,54,70.42,57.06
2019.02.12 21:44:15,65.25,56.47,54,70.42,57.06
2019.02.12 21:44:53,65.25,56.47,54,70.42,57.06
2019.02.12 21:45:30,65.25,56.47,54,70.42,57.06
2019.02.12 21:46:06,65.25,56.47,54,70.42,57.06
2019.02.12 21:46:43,65.25,56.47,54,70.42,57.06
2019.02.12 21:47:20,65.25,56.47,54,70.42,57.06
2019.02.12 21:47:56,65.25,56.47,54,70.42,57.06
2019.02.12 21:48:33,65.25,56.47,54,70.42,57.06
2019.02.12 21:49:10,65.25,56.47,54,70.42,57.06
2019.02.12 21:49:47,65.25,56.47,54,70.42,57.06
2019.02.12 21:50:23,65.25,56.47,54,70.42,57.06
2019.02.12 21:51:00,65.25,56.47,54,70.42,57.06
2019.02.12 21:51:37,65.25,56.47,54,70.42,57.06
2019.02.12 21:52:14,65.25,56.47,54,70.42,57.06
2019.02.12 21:52:51,65.25,56.47,54,70.42,57.06
2019.02.12 21:53:28,65.25,56.47,54,70.42,57.06
2019.02.12 21:54:05,65.25,56.47,54,70.42,57.06
2019.02.12 21:54:41,65.25,56.47,54,70.42,57.06
2019.02.12 21:55:18,65.25,56.47,54,70.42,57.06
2019.02.12 21:55:55,65.25,56.47,54,70.42,57.06
2019.02.12 21:56:34,65.25,56.47,54,70.42,57.06
2019.02.12 21:57:11,65.25,56.47,54,70.42,57.06
2019.02.12 21:57:47,65.25,56.47,54,70.42,57.06
2019.02.12 21:58:24,65.25,56.47,54,70.42,57.06
2019.02.12 21:59:01,65.25,56.47,54,70.42,57.06
2019.02.12 21:59:38,65.25,56.47,54,70.42,57.06
2019.02.12 22:00:14,65.25,56.47,54,70.42,57.06
2019.02.12 22:00:52,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:01:28,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:02:05,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:02:41,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:03:18,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:03:55,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:04:31,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:05:08,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:05:44,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:06:21,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:06:58,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:07:34,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:08:11,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:08:48,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:09:24,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:10:01,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:10:37,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:11:14,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:11:51,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:12:28,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:13:04,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:13:41,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:14:18,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:14:55,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:15:31,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:16:08,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:16:45,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:17:21,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:17:58,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:18:35,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:19:12,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:19:48,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:20:25,65.07,56.27,53.94,70.35,57.07
2019.02.12 22:21:02,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:21:39,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:22:15,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:22:55,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:23:32,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:24:09,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:24:46,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:25:25,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:26:01,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:26:38,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:27:15,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:27:51,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:28:28,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:29:05,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:29:42,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:30:18,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:30:55,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:31:31,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:32:08,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:32:45,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:33:21,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:33:58,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:34:35,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:35:11,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:35:48,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:36:25,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:37:01,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:37:38,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:38:15,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:38:51,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:39:28,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:40:05,65.04,56.27,53.86,70.26,57.05
2019.02.12 22:40:41,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:41:18,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:41:55,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:42:31,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:43:08,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:43:44,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:44:21,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:44:58,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:45:34,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:46:11,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:46:48,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:47:24,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:48:01,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:48:37,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:49:14,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:49:51,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:50:27,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:51:04,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:51:41,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:52:17,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:52:54,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:53:31,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:54:07,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:54:44,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:55:20,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:55:57,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:56:34,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:57:10,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:57:47,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:58:23,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:59:00,64.96,56.21,53.85,70.15,57.05
2019.02.12 22:59:36,64.96,56.21,53.85,70.15,57.05
2019.02.12 23:00:13,64.96,56.21,53.85,70.15,57.05
2019.02.12 23:00:50,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:01:26,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:02:03,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:02:40,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:03:16,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:03:53,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:04:29,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:05:06,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:05:43,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:06:19,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:06:56,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:07:32,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:08:09,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:08:46,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:09:22,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:10:02,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:10:39,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:11:15,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:11:52,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:12:28,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:13:05,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:13:41,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:14:18,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:14:55,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:15:31,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:16:08,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:16:45,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:17:21,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:17:58,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:18:34,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:19:11,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:19:48,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:20:24,64.6,56.43,53.78,70.13,56.97
2019.02.12 23:21:01,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:21:38,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:22:16,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:22:53,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:23:29,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:24:06,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:24:42,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:25:19,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:25:56,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:26:32,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:27:09,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:27:45,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:28:22,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:28:59,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:29:35,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:30:12,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:30:48,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:31:25,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:32:01,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:32:38,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:33:15,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:33:51,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:34:28,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:35:04,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:35:41,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:36:18,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:36:54,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:37:31,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:38:07,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:38:44,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:39:21,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:39:57,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:40:34,64.42,56.62,53.78,69.88,57.05
2019.02.12 23:41:11,64.32,56.6,53.74,69.84,56.97
2019.02.12 23:41:47,64.32,56.6,53.74,69.84,56.97
2019.02.12 23:42:24,64.32,56.6,53.74,69.84,56.97
2019.02.12 23:43:01,64.32,56.6,53.74,69.84,56.97
2019.02.12 23:43:37,64.32,56.6,53.74,69.84,56.97
2019.02.12 23:44:14,64.32,56.6,53.74,69.84,56.97
2019.02.12 23:44:50,64.32,56.6,53.74,69.84,56.97
2019.02.12 23:50:20,64.32,56.6,53.74,69.84,56.97
2019.02.13 09:51:09,,,,,
2019.02.13 09:51:31,64.18,56.39,54.74,70.9,56.65
2019.02.13 09:52:08,64.18,56.39,54.74,70.9,56.65
2019.02.13 09:52:46,64.18,56.39,54.74,70.9,56.65
2019.02.13 10:02:15,63.6,56.08,54.7,70.75,56.22
2019.02.13 17:54:12,63.07,56.75,55.37,71.01,58.54
2019.02.13 17:54:30,63.07,56.75,55.37,71.01,58.54
2019.02.13 18:01:22,,,,,
2019.02.13 18:21:54,,,,,
2019.02.13 18:41:11,63.17,56.3,55.04,70.78,58.95
2019.02.13 19:01:09,,,,,
2019.02.13 19:21:09,63.23,56.55,55.13,70.79,58.96
2019.02.13 19:41:24,,,,,
2019.02.13 20:01:09,63.58,56.49,55.35,70.32,58.6
2019.02.13 20:21:09,63.86,56.71,55.32,70.33,58.56
2019.02.13 20:41:09,64.19,56.87,55.27,70.49,58.71
2019.02.13 21:01:10,64.15,56.85,55.26,70.52,58.64
2019.02.13 21:21:09,64.11,56.81,55.19,69.94,58.51
2019.02.13 21:41:09,64.73,56.85,55.05,69.71,58.31
2019.02.13 22:01:21,,,,,
2019.02.13 22:21:27,,,,,
2019.02.13 22:41:09,65,56.88,54.7,69.35,58.84
2019.02.13 23:01:10,65.23,56.9,54.74,68.96,58.69
2019.02.13 23:21:09,65.46,56.99,54.53,69.21,59.01
2019.02.13 23:41:09,65.55,56.96,54.58,69.21,59.08
2019.02.14 00:01:41,65.76,56.96,54.27,69.17,59.35
2019.02.14 00:21:10,65.85,56.96,54.02,69.32,59.35
2019.02.14 00:41:09,64.97,56.98,53.96,69.11,59.35
2019.02.14 01:01:09,65.14,56.93,53.91,68.97,59.39
2019.02.14 01:21:12,65.25,56.95,53.66,68.87,59.92
2019.02.14 01:41:10,65.43,57.02,53.65,68.77,60.23
2019.02.14 02:01:10,65.68,56.52,53.48,69,60.28
2019.02.14 02:21:09,65.55,56.18,53.63,69.01,60.33
2019.02.14 02:41:08,65.79,56.29,53.42,68.92,60.3
2019.02.14 03:01:11,65.92,56.32,53.24,69.25,60.47
2019.02.14 03:21:09,65.92,56.23,53.05,69.44,60.39
2019.02.14 03:41:09,66.11,56.35,53.26,69.66,59.98
2019.02.14 04:01:09,66.29,56.38,53.45,69.76,60.03
2019.02.14 04:21:09,66.52,56.48,53.29,69.57,59.9
2019.02.14 04:41:09,66.68,56.46,53.31,69.62,59.79
2019.02.14 05:01:09,66.82,56.46,53.3,69.44,59.71
2019.02.14 05:21:09,67.02,56.51,53.26,69.88,59.8
2019.02.14 05:41:09,67,56.5,53.2,69.97,59.78
2019.02.14 06:01:09,67.25,56.12,53.69,69.91,59.69
2019.02.14 06:21:09,66.9,56.19,53.68,69.75,59.73
2019.02.14 06:41:09,66.62,56.16,53.5,69.74,59.52
2019.02.14 07:01:09,66.68,56.28,53.46,69.78,59.54
2019.02.14 07:21:09,66.6,56.31,53.5,69.86,59.6
2019.02.14 07:41:09,66.56,56.35,53.53,69.81,59.58
2019.02.14 08:01:11,,,,,
2019.02.14 08:21:09,65.58,56.28,53.81,69.95,59.36
2019.02.14 08:41:09,65.39,56.22,53.85,69.84,59.17
2019.02.14 09:01:09,65.4,56.2,53.89,69.83,59.03
2019.02.14 09:21:09,66.1,56.29,53.77,70.02,58.66
2019.02.14 09:41:09,66.21,56.28,53.77,69.51,58.67
2019.02.14 10:01:10,66.33,55.84,53.85,69.5,58.98
2019.02.14 10:21:09,65.19,56.32,53.83,69.58,58.87
2019.02.14 10:41:09,64.95,55.96,53.84,69.72,58.4
2019.02.14 11:01:09,65.3,55.82,53.73,69.83,58.72
2019.02.14 11:21:09,65.28,55.61,53.55,69.9,58.68
2019.02.14 11:41:10,65.23,55.69,53.34,69.96,58.57
2019.02.14 12:01:19,65,55.56,53.25,69.68,58.72
2019.02.14 12:23:16,,,,,
2019.02.14 12:41:12,65.09,54.92,53.42,69.66,59
2019.02.14 13:01:10,65.1,54.91,53.4,69.63,59.24
2019.02.14 13:21:10,65.25,54.93,53.28,69.67,59.44
2019.02.14 13:41:08,64.97,54.51,53.35,69.51,59.49
2019.02.14 14:01:10,64.49,54.28,53.42,69.49,59.84
2019.02.14 14:21:12,64.44,54.55,53.32,69.52,59.72
2019.02.14 14:41:09,64.04,54.56,53.26,69.61,59.2
2019.02.14 15:01:09,63.85,54.57,53.24,69.65,57.76
2019.02.14 15:21:11,63.94,54.51,53.17,69.68,58.31
2019.02.14 15:41:09,65.74,55.37,51.63,69.84,59.23
2019.02.14 16:01:09,65.54,55.65,51.53,69.65,58.97
2019.02.14 16:21:09,65.14,55.43,52.2,69.43,58.24
2019.02.14 16:41:10,65.15,55.69,51.84,69.06,57.97
2019.02.14 17:01:09,65.07,55.54,52.25,68.49,58.12
2019.02.14 17:21:10,64.26,55.47,52.64,68.11,57.92
2019.02.14 19:23:33,65.62,57.16,51.84,68.49,58.06
2019.02.14 19:41:10,65.72,56.68,51.67,68.68,58.01
2019.02.14 20:01:09,65.68,56.57,51.44,68.93,58.63
2019.02.14 20:21:09,65.19,56.38,51.34,68.95,58.27
2019.02.14 20:41:09,64.92,56.28,51.54,68.79,58.01
2019.02.14 21:01:09,65,56.33,51.61,68.71,57.97
2019.02.14 21:23:16,64.82,56.41,51.6,68.85,57.97
2019.02.14 21:41:10,64.47,56.46,51.62,68.92,58.02
2019.02.14 22:01:09,64.43,56.47,51.51,68.89,57.97
2019.02.14 22:21:09,64.06,56.33,51.66,68.83,57.81
2019.02.14 22:41:10,63.68,56.26,51.74,68.83,57.81
2019.02.14 23:01:09,63.43,56.43,51.82,68.41,57.77
2019.02.14 23:21:09,63.45,56.69,51.85,68.4,57.82
2019.02.14 23:41:09,63.6,56.78,51.8,68.42,57.82
2019.02.15 00:01:09,63.79,56.79,51.81,68.53,57.73
2019.02.15 00:21:09,63.91,56.66,51.35,68.7,57.73
2019.02.15 00:41:09,63.98,56.55,51.38,68.71,57.73
2019.02.15 01:01:09,63.93,56.47,51.44,68.76,57.71
2019.02.15 01:21:12,63.9,56.4,51.52,68.65,57.57
2019.02.15 01:41:09,64.02,56.37,51.6,68.63,57.56
2019.02.15 02:01:09,63.98,56.17,51.62,68.78,57.5
2019.02.15 02:21:09,63.92,56.11,51.4,68.65,57.57
2019.02.15 02:41:09,63.52,56.08,51.61,68.13,57.52
2019.02.15 03:01:09,63.48,56.64,51.37,68.07,57.6
2019.02.15 03:21:09,63.15,56.59,51.33,67.78,57.6
2019.02.15 03:41:10,62.91,56.53,51.07,67.97,57.45
2019.02.15 04:01:08,62.72,56.99,51.02,67.98,57.3
2019.02.15 04:21:10,62.67,56.95,50.88,67.92,57.18
2019.02.15 04:41:09,62.52,56.97,50.84,67.94,56.94
2019.02.15 05:01:09,62.59,57.01,50.5,67.94,56.85
2019.02.15 05:21:09,62.7,57.05,50.58,67.95,56.9
2019.02.15 05:41:09,62.7,57.09,50.81,68.05,56.89
2019.02.15 06:01:09,62.62,57.11,50.93,68.01,56.84
2019.02.15 06:21:09,62.67,57.11,50.87,68.18,56.79
2019.02.15 06:41:09,62.67,57.25,50.98,68.25,56.83
2019.02.15 07:01:10,62.73,57.22,51.18,68.26,56.78
2019.02.15 07:21:09,62.72,57.28,51.2,68.01,56.95
2019.02.15 07:41:09,62.5,56.98,51.34,67.87,56.83
2019.02.15 08:01:09,62.44,56.96,51.63,67.99,56.94
2019.02.15 08:21:09,62.5,57.12,51.89,68.13,57.28
2019.02.15 08:41:09,62.65,57.03,51.96,68.12,57.57
2019.02.15 09:01:09,62.9,56.89,51.85,68.19,58.17
2019.02.15 09:21:10,62.92,57.42,52.2,68.2,57.91
2019.02.15 09:41:09,62.51,57.23,52.06,67.93,57.95
2019.02.15 10:01:09,62.97,57.37,51.85,67.78,57.74
2019.02.15 10:21:09,62.85,57.47,51.99,67.74,57.63
2019.02.15 10:41:09,62.95,56.71,51.68,67.81,57.49
2019.02.15 11:01:10,63,56.81,51.92,67.87,57.32
2019.02.15 11:21:09,63.04,56.76,52.06,67.86,57.03
2019.02.15 11:41:09,63.31,57.04,52.01,68.05,56.85
2019.02.15 12:01:10,63.53,57.27,52.25,68.06,57.61
2019.02.15 12:21:09,63.52,57.63,52.38,68.16,57.67
2019.02.15 12:41:09,63.29,57.81,52.38,68.21,57.82
2019.02.15 13:01:09,63.1,57.9,52.38,68.36,57.9
2019.02.15 13:21:09,63.11,58.04,52.48,68.54,58.68
2019.02.15 13:41:10,63.14,57.95,52.44,68.5,58.7
2019.02.15 14:01:09,63.16,57.83,52.22,68.61,58.28
2019.02.15 14:21:13,63.31,57.92,52.36,68.65,57.94
2019.02.15 14:41:09,63.18,57.71,53.03,68.65,56.62
2019.02.15 15:01:09,63.48,57.43,53.58,68.62,56.68
2019.02.15 15:21:09,63.61,57.15,53.71,68.27,56.6
2019.02.15 15:41:10,64.72,57.52,54.07,68.3,56.23
2019.02.15 16:01:09,64.66,57.68,54.02,68.1,56.39
2019.02.15 16:21:09,65.4,57.72,53.52,68.55,57.51
2019.02.15 16:41:09,64.64,57.51,53.12,68.63,56.92
2019.02.15 17:01:10,64.16,57.57,53.24,68.31,56.78
2019.02.15 17:21:09,64.15,57.59,53.07,68.23,56.73
2019.02.15 17:41:09,64.07,57.68,53.36,68.13,56.41
2019.02.15 18:01:09,63.87,57.7,53.72,68.01,56.58
2019.02.15 18:21:09,64.31,56.97,53.61,67.94,57.24
2019.02.15 18:41:10,64.38,56.77,53.59,67.67,57.32
2019.02.15 19:01:09,64.37,56.82,53.55,67.61,57.12
2019.02.15 19:21:09,64.66,56.54,53.58,67.67,57.09
2019.02.15 19:41:09,64.61,56.41,53.7,67.61,57.2
2019.02.15 20:01:09,64.4,56.43,53.67,67.43,57.35
2019.02.15 20:21:09,64.61,56.31,53.49,67.64,57.29
2019.02.15 20:41:09,64.78,56.34,53.43,68.99,57.17
2019.02.15 21:01:09,64.49,56.55,53.54,68.48,57.13
2019.02.15 22:49:05,63.35,55.55,53.59,67.57,57.2
2019.02.15 23:01:10,63.06,55.35,53.72,67.72,57.08
2019.02.15 23:21:09,63.01,55.13,53.8,67.61,57.04
2019.02.15 23:41:09,62.95,54.95,53.84,67.47,56.95
2019.02.16 00:01:09,63.16,54.85,53.81,67.44,56.93
2019.02.17 23:25:54,63.18,54.87,53.85,67.44,56.93
2019.02.17 23:41:09,63.18,54.87,53.85,67.44,56.93
2019.02.18 00:01:09,63.2,55.49,53.82,67.32,56.93
2019.02.18 00:21:09,63.1,55.21,53.85,67.24,56.93
2019.02.18 00:41:09,62.97,55.09,53.82,67.13,56.93
2019.02.18 01:01:09,62.85,54.74,53.82,67.07,56.93
2019.02.18 01:21:09,62.68,54.46,53.78,67.13,57.16
2019.02.18 01:41:10,62.79,54.54,53.88,67.4,57.19
2019.02.18 02:01:08,62.95,54.33,53.9,67.78,57.12
2019.02.18 02:21:09,63.21,54.07,53.92,67.84,57.09
2019.02.18 02:41:09,63.44,53.97,53.73,67.93,57.09
2019.02.18 03:01:09,63.55,53.84,53.74,68.28,57.32
2019.02.18 03:21:09,63.81,53.88,53.82,68.1,58.15
2019.02.18 03:41:09,63.6,53.9,53.85,67.87,58.29
2019.02.18 04:01:09,64.06,54.13,53.9,67.77,58.01
2019.02.18 04:21:09,64.35,54.59,53.87,67.84,57.81
2019.02.18 04:41:09,64.55,54.63,53.89,67.79,57.73
